"Name","Family","Series","Board Type","Launch Date","Additional Power Connector","Compute Units","Base Frequency","Boost Frequency","Game Frequency","Ray Accelerators","AI Accelerators","Peak Pixel Fill-Rate","Peak Texture Fill-Rate","Max Performance","Peak Half Precision (FP16 Vector) Performance","Peak Single Precision (FP32 Vector) Performance","Peak Half Precision (FP16 Matrix) Performance with Structured Sparsity","Peak Half Precision (FP16 Matrix) Performance","Peak 8-bit Precision (FP8 Matrix) Performance with Structured Sparsity (E5M2, E4M3)","Peak 8-bit Precision (FP8 Matrix) Performance (E5M2, E4M3)","Peak 4-bit Precision (INT4 Matrix) Performance with Structured Sparsity","Peak 8-bit Precision (INT8 Matrix) Performance with Structured Sparsity","ROPs","Stream Processors","Texture Units","Transistor Count","GPU Power","Typical Board Power (Desktop)","Minimum PSU Recommendation","AMD Infinity Cache Technology","Memory Speed","Max Memory Size","Memory Type","Memory Interface","Memory Bandwidth","Effective Memory Bandwidth","HDMI™ 4K Support","4K H264 Decode","4K H264 Encode","H265/HEVC Decode","H265/HEVC Encode","AV1 Decode","AV1 Encode","DisplayPort™","Dual Link DVI","HDMI™","VGA","USB Type-C","Length","Slots","OS Support","Supported Technologies","TPP","TPP Density"
"AMD Radeon™ RX 6700 XT","Radeon RX","Radeon RX 6000 Series","Component","3/1/2021","1x8-Pin + 1x6-Pin","40","2321 MHz","Up to 2581 MHz","2424 MHz","40","","Up to 165.2 GP/s","Up to 413 GT/s","","26.43 TFLOPs","13.21 TFLOPs","","","","","","","64","2560","160","17.2 B","","230 W","650W","96 MB","Up to 16 Gbps","12 GB","GDDR6","192-bit","Up to 384 GB/s","Up to 1278 GB/s","Yes","Yes","Yes","Yes","Yes","Yes","","1.4a","","4K120Hz/8K60Hz VRR as specified in HDMI 2.1","","","267 mm","2","Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Ubuntu x86 64-Bit , Linux x86 64-Bit","AMD Software Adrenalin Edition , AMD FSR™ , AMD Noise Suppression , AMD Radeon™ Super Resolution , AMD Smart Access Memory , VSR(4K) , AMD Privacy View , AMD Radeon™ Boost , AMD Radeon™ Anti-Lag , AMD Radeon™ Image Sharpening , AMD Enhanced Sync Technology , AMD FreeSync™ Technology , AMD Radeon™ Chill , TrueAudio Next , The Vulkan® API , AMD Mantle API","",""
"AMD Radeon™ RX 6700","Radeon RX","Radeon RX 6000 Series","Component","6/9/2021","1x8-Pin","36","1941 MHz","Up to 2450 MHz","2174 MHz","36","","Up to 156.8 GP/s","Up to 352.8 GT/s","","22.58 TFLOPs","11.29 TFLOPs","","","","","","","64","2304","144","17.2 B","","175 W","600W","80 MB","Up to 16 Gbps / Up to 14 Gbps","10 GB","GDDR6","160-bit","Up to 320 GB/s","Up to 1065 GB/s","Yes","Yes","Yes","Yes","Yes","Yes","","1.4a","","4K120Hz/8K60Hz VRR as specified in HDMI 2.1","","","267 mm","2","Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Ubuntu x86 64-Bit , Linux x86 64-Bit","AMD Software Adrenalin Edition , AMD FSR™ , AMD Noise Suppression , AMD Radeon™ Super Resolution , AMD Smart Access Memory , VSR(4K) , AMD Privacy View , AMD Radeon™ Boost , AMD Radeon™ Anti-Lag , AMD Radeon™ Image Sharpening , AMD Enhanced Sync Technology , AMD FreeSync™ Technology , AMD Radeon™ Chill , TrueAudio Next , The Vulkan® API , AMD Mantle API","",""
"AMD Radeon™ RX 6650 XT","Radeon RX","Radeon RX 6000 Series","Desktop","5/10/2022","1x8-Pin","32","2055 MHz","Up to 2635 MHz","2410 MHz","32","","Up to 168.6 GP/s","Up to 337.3 GT/s","","21.59 TFLOPs","10.79 TFLOPs","","","","","","","64","2048","128","11.1 B","","180 W","500W","32 MB","Up to 17.5 Gbps","8 GB","GDDR6","128-bit","Up to 280 GB/s","Up to 469 GB/s","Yes","Yes","Yes","Yes","Yes","Yes","","","","","","","","","Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Ubuntu x86 64-Bit , Linux x86 64-Bit","AMD Software Adrenalin Edition , AMD FSR™ , AMD Noise Suppression , AMD Radeon™ Super Resolution , AMD Smart Access Memory , VSR(4K) , AMD Privacy View , AMD Radeon™ Boost , AMD Radeon™ Anti-Lag , AMD Radeon™ Image Sharpening , AMD Enhanced Sync Technology , AMD FreeSync™ Technology , AMD Radeon™ Chill , TrueAudio Next , The Vulkan® API , AMD Mantle API","",""
"AMD Radeon™ RX 6600 XT","Radeon RX","Radeon RX 6000 Series","Component","8/11/2021","1x8-Pin","32","","Up to 2589 MHz","2359 MHz","32","","Up to 165.7 GP/s","Up to 331.4 GT/s","","21.21 TFLOPs","10.6 TFLOPs","","","","","","","64","2048","128","11.1 B","","160 W","500W","32 MB","Up to 16 Gbps","8 GB","GDDR6","128-bit","Up to 256 GB/s","","Yes","Yes","Yes","Yes","Yes","Yes","","1.4a","","HDMI™ 2.1 VRR and FRL","","No","","","Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Linux x86 64-Bit","AMD Software Adrenalin Edition , AMD FSR™ , AMD Noise Suppression , AMD Radeon™ Super Resolution , AMD Smart Access Memory , VSR(4K) , AMD Privacy View , AMD Radeon™ Boost , AMD Radeon™ Anti-Lag , AMD Radeon™ Image Sharpening , AMD Enhanced Sync Technology , AMD FreeSync™ Technology , AMD Radeon™ Chill , TrueAudio Next , The Vulkan® API","",""
"AMD Radeon™ RX 6600","Radeon RX","Radeon RX 6000 Series","Component","10/13/2021","1x8-Pin","28","","Up to 2491 MHz","2044 MHz","28","","Up to 159.4 GP/s","Up to 279 GT/s","","17.86 TFLOPs","8.93 TFLOPs","","","","","","","64","1792","112","11.1 B","","132 W","450W","32 MB","Up to 14 Gbps","8 GB","GDDR6","128-bit","Up to 224 GB/s","","Yes","Yes","Yes","Yes","Yes","Yes","","1.4a","","HDMI™ 2.1 VRR and FRL","","No","","","Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Linux x86 64-Bit","AMD Software Adrenalin Edition , AMD FSR™ , AMD Noise Suppression , AMD Radeon™ Super Resolution , AMD Smart Access Memory , VSR(4K) , AMD Privacy View , AMD Radeon™ Boost , AMD Radeon™ Anti-Lag , AMD Radeon™ Image Sharpening , AMD Enhanced Sync Technology , AMD FreeSync™ Technology , AMD Radeon™ Chill , TrueAudio Next , The Vulkan® API","",""
"AMD Radeon™ RX 6500 XT","Radeon RX","Radeon RX 6000 Series","Desktop","1/19/2022","1x6-Pin","16","","Up to 2815 MHz","2650 MHz","16","","Up to 90.1 GP/s","Up to 180.2 GT/s","","11.53 TFLOPs","5.77 TFLOPs","","","","","","","32","1024","64","5.4 B","","113 W","400W","16 MB","Up to 18 Gbps","8 GB","GDDR6","64-bit","Up to 144 GB/s","Up to 232 GB/s","Yes","Yes","No","Yes","No","No","","1.4a","","HDMI™ 2.1 VRR and FRL","","No","","2","Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Linux x86 64-Bit","AMD Software Adrenalin Edition , AMD FSR™ , AMD Noise Suppression , AMD Radeon™ Super Resolution , AMD Smart Access Memory , VSR(4K) , AMD Privacy View , AMD Radeon™ Boost , AMD Radeon™ Anti-Lag , AMD Radeon™ Image Sharpening , AMD Enhanced Sync Technology , AMD FreeSync™ Technology , AMD Radeon™ Chill , TrueAudio Next , The Vulkan® API","",""
"AMD Radeon™ RX 6500 XT (4GB)","Radeon RX","Radeon RX 6000 Series","Desktop","1/19/2022","1x6-Pin","16","","Up to 2815 MHz","2610 MHz","16","","Up to 90.1 GP/s","Up to 180.2 GT/s","","11.53 TFLOPs","5.77 TFLOPs","","","","","","","32","1024","64","5.4 B","","107 W","400W","16 MB","Up to 18 Gbps","4 GB","GDDR6","64-bit","Up to 144 GB/s","Up to 232 GB/s","Yes","Yes","No","Yes","No","No","","1.4a","","HDMI™ 2.1 VRR and FRL","","No","","2","Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Linux x86 64-Bit","","",""
"AMD Radeon™ RX 6400","Radeon RX","Radeon RX 6000 Series","Desktop","1/19/2022","PCIe Powered","12","","Up to 2321 MHz","2039 MHz","12","","Up to 74.3 GP/s","Up to 111.4 GT/s","","7.13 TFLOPs","3.57 TFLOPs","","","","","","","32","768","48","5.4 B","","53 W","350W","16 MB","Up to 16 Gbps","4 GB","GDDR6","64-bit","Up to 128 GB/s","","Yes","Yes","No","Yes","No","No","","1.4a","","HDMI™ 2.1 VRR and FRL","","No","","1","Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Linux x86 64-Bit","AMD Software Adrenalin Edition , AMD FSR™ , AMD Noise Suppression , AMD Radeon™ Super Resolution , AMD Smart Access Memory , VSR(4K) , AMD Privacy View , AMD Radeon™ Boost , AMD Radeon™ Anti-Lag , AMD Radeon™ Image Sharpening , AMD Enhanced Sync Technology , AMD FreeSync™ Technology , AMD Radeon™ Chill , TrueAudio Next , The Vulkan® API","",""
"AMD Radeon™ RX 6850M XT","Radeon RX","Radeon RX 6000 Series","Notebook","1/4/2022","","40","","","2463 MHz","40","","","Up to 415.68 GT/s","","26.6 TFLOPs","13.3 TFLOPs","","","","","","","64","2560","","17.2 B","Up to 165 W","","","96 MB","Up to 18 Gbps","12 GB","GDDR6","192-bit","Up to 432 GB/s","","","Yes","Yes","Yes","Yes","Yes","","","","","","","","","Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Linux x86 64-Bit","","",""
"AMD Radeon™ RX 6800M","Radeon RX","Radeon RX 6000 Series","Notebook","5/31/2021","","40","","","2300 MHz","40","","","Up to 368 GT/s","","23.55 TFLOPs","11.78 TFLOPs","","","","","","","64","2560","","17.2 B","145+ W","","","96 MB","Up to 16 Gbps","12 GB","GDDR6","192-bit","Up to 384 GB/s","","Yes","Yes","Yes","Yes","Yes","Yes","","","","","","","","","Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Linux x86 64-Bit","AMD Smart Access Memory , AMD SmartShift Technology","",""
"AMD Radeon™ RX 6700M","Radeon RX","Radeon RX 6000 Series","Notebook","5/31/2021","","36","","","2300 MHz","36","","","Up to 331.2 GT/s","","21.2 TFLOPs","10.6 TFLOPs","","","","","","","64","2304","","17.2 B","up to 135 W","","","80 MB","Up to 16 Gbps","10 GB","GDDR6","160-bit","Up to 320 GB/s","","Yes","Yes","Yes","Yes","Yes","Yes","","","","","","","","","Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Linux x86 64-Bit","AMD Smart Access Memory , AMD SmartShift Technology","",""
"AMD Radeon™ RX 6650M XT","Radeon RX","Radeon RX 6000 Series","Notebook","1/4/2022","","32","","","2162 MHz","32","","","Up to 311.55 GT/s","","19.94 TFLOPs","9.97 TFLOPs","","","","","","","64","2048","","11.1 B","Up to 120 W","","","32 MB","Up to 16 Gbps","8 GB","GDDR6","128-bit","Up to 256 GB/s","","","Yes","Yes","Yes","Yes","Yes","","","","","","","","","Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Linux x86 64-Bit","AMD Smart Access Memory , AMD SmartShift Technology","",""
"AMD Radeon™ RX 6650M","Radeon RX","Radeon RX 6000 Series","Notebook","1/4/2022","","28","","","2222 MHz","28","","","Up to 276.64 GT/s","","17.7 TFLOPs","8.85 TFLOPs","","","","","","","64","1792","","11.1 B","Up to 120 W","","","32 MB","Up to 16 Gbps","8 GB","GDDR6","128-bit","Up to 256 GB/s","","","Yes","Yes","Yes","Yes","Yes","","","","","","","","","Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Linux x86 64-Bit","AMD Smart Access Memory , AMD SmartShift Technology","",""
"AMD Radeon™ RX 6600M","Radeon RX","Radeon RX 6000 Series","Notebook","5/31/2021","","28","","","2177 MHz","28","","","Up to 274.2 GT/s","","17.55 TFLOPs","8.77 TFLOPs","","","","","","","64","1792","","11.1 B","up to 100 W","","","32 MB","Up to 14 Gbps","8 GB","GDDR6","128-bit","Up to 224 GB/s","","Yes","Yes","Yes","Yes","Yes","Yes","","","","","","","","","Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Linux x86 64-Bit","AMD Smart Access Memory , AMD SmartShift Technology","",""
"AMD Radeon™ RX 6550M","Radeon RX","Radeon RX 6000 Series","Notebook","1/4/2023","","16","","","2560 MHz","16","","","Up to 182.1 GT/s","","11.6 TFLOPs","5.8 TFLOPs","","","","","","","64","1024","","5.4 B","Up to 80 W","","","16 MB","Up to 18 Gbps","4 GB","GDDR6","64-bit","Up to 144 GB/s","","Yes","Yes","No","Yes","No","No","","","","","","","","","Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Linux x86 64-Bit","","",""
"AMD Radeon™ RX 6500M","Radeon RX","Radeon RX 6000 Series","Notebook","1/4/2022","","16","","","2191 MHz","16","","","Up to 155.7 GT/s","","9.97 TFLOPs","4.98 TFLOPs","","","","","","","32","1024","","","Up to 50 W","","","16 MB","","4 GB","GDDR6","64-bit","Up to 128 GB/s","","Yes","Yes","No","Yes","No","No","","","","","","","","","Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Linux x86 64-Bit","AMD Smart Access Memory , AMD SmartShift Technology","",""
"AMD Radeon™ RX 6450M","Radeon RX","Radeon RX 6000 Series","Notebook","1/4/2023","","12","","","2220 MHz","12","","","Up to 118.1 GT/s","","7.6 TFLOPs","3.78 TFLOPs","","","","","","","64","768","","5.4 B","Up to 50 W","","","16 MB","Up to 16 Gbps","4 GB","GDDR6","64-bit","Up to 128 GB/s","","Yes","Yes","No","Yes","No","No","","","","","","","","","Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Linux x86 64-Bit","","",""
"AMD Radeon™ RX 6300M","Radeon RX","Radeon RX 6000 Series","Notebook","1/4/2022","","12","","","1512 MHz","12","","","Up to 97.9 GT/s","","6.27 TFLOPs","3.13 TFLOPs","","","","","","","32","768","","","Up to 25 W","","","8 MB","","2 GB","GDDR6","","Up to 64 GB/s","","Yes","Yes","No","Yes","No","No","","","","","","","","","Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Linux x86 64-Bit","AMD Smart Access Memory , AMD SmartShift Technology","",""
"AMD Radeon™ RX 6800S","Radeon RX","Radeon RX 6000 Series","Notebook","1/4/2022","","32","","","1975 MHz","32","","","Up to 288 GT/s","","18.43 TFLOPs","9.22 TFLOPs","","","","","","","64","2048","","11.1 B","Up to 100 W","","","32 MB","Up to 16 Gbps","8 GB","GDDR6","128-bit","Up to 256 GB/s","","","Yes","Yes","Yes","Yes","Yes","","","","","","","","","Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Linux x86 64-Bit","AMD Smart Access Memory , AMD SmartShift Technology","",""
"AMD Radeon™ RX 6700S","Radeon RX","Radeon RX 6000 Series","Notebook","1/4/2022","","28","","","1890 MHz","28","","","Up to 247.5 GT/s","","15.84 TFLOPs","7.92 TFLOPs","","","","","","","64","1792","","11.1 B","Up to 80 W","","","32 MB","Up to 14 Gbps","8 GB","GDDR6","128-bit","Up to 224 GB/s","","","Yes","Yes","Yes","Yes","Yes","","","","","","","","","Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Linux x86 64-Bit","AMD Smart Access Memory , AMD SmartShift Technology","",""
"AMD Radeon™ RX 6600S","Radeon RX","Radeon RX 6000 Series","Notebook","1/4/2022","","28","","","1881 MHz","28","","","Up to 244.2 GT/s","","15.63 TFLOPs","7.81 TFLOPs","","","","","","","64","1792","","11.1 B","Up to 80 W","","","32 MB","Up to 14 Gbps","4 GB","GDDR6","128-bit","Up to 224 GB/s","","","Yes","Yes","Yes","Yes","Yes","","","","","","","","","Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Linux x86 64-Bit","AMD Smart Access Memory , AMD SmartShift Technology","",""
"AMD Radeon™ RX 6550S","Radeon RX","Radeon RX 6000 Series","Notebook","1/4/2023","","16","","","2170 MHz","16","","","Up to 154.2 GT/s","","9.9 TFLOPs","4.9 TFLOPs","","","","","","","64","1024","","5.4 B","Up to 50 W","","","16 MB","Up to 16 Gbps","4 GB","GDDR6","64-bit","Up to 128 GB/s","","Yes","Yes","No","Yes","No","No","","","","","","","","","Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , RHEL x86 64-Bit , Ubuntu x86 64-Bit","","",""
"AMD Radeon™ RX 5700 XT 50th Anniversary","Radeon RX","Radeon RX 5000 Series","Component","7/7/2019","1x8-Pin + 1x6-Pin","40","","Up to 1980 MHz","1830 MHz","","","Up to 126.7 GP/s","Up to 316.8 GT/s","","20.28 TFLOPs","10.14 TFLOPs","","","","","","","64","2560","160","","","235 W","600W","","Up to 14 Gbps","8 GB","GDDR6","256-bit","Up to 448 GB/s","","Yes","Yes","Yes","Yes","Yes","","","1.4a","","4K60 Support","","","","","Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Windows 7 - 64-Bit Edition , Ubuntu x86 64-Bit , Linux x86 64-Bit","VSR(4K) , AMD RDNA Architecture , AMD Radeon™ Media Engine , AMD Radeon™ VR Ready Premium , AMD FreeSync™ Technology , DirectX® 12 Technology , TrueAudio Next , The Vulkan® API","",""
"AMD Radeon™ RX 5700 XT","Radeon RX","Radeon RX 5000 Series","Component","7/7/2019","1x8-Pin + 1x6-Pin","40","","Up to 1905 MHz","1755 MHz","","","Up to 121.9 GP/s","Up to 304.8 GT/s","","19.51 TFLOPs","9.75 TFLOPs","","","","","","","64","2560","160","10.3 B","","225 W","600W","","Up to 14 Gbps","8 GB","GDDR6","256-bit","Up to 448 GB/s","","","Yes","Yes","Yes","Yes","","","1.4a","","4K60 Support","","","","","Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Windows 7 - 64-Bit Edition , Ubuntu x86 64-Bit , Linux x86 64-Bit","VSR(4K) , AMD RDNA Architecture , AMD Radeon™ Media Engine , AMD Radeon™ VR Ready Premium , AMD FreeSync™ Technology , DirectX® 12 Technology , TrueAudio Next , The Vulkan® API","",""
"AMD Radeon™ RX 5700","Radeon RX","Radeon RX 5000 Series","Component","7/7/2019","1x8-Pin + 1x6-Pin","36","","Up to 1725 MHz","1625 MHz","","","Up to 110.4 GP/s","Up to 248.4 GT/s","","15.9 TFLOPs","7.95 TFLOPs","","","","","","","64","2304","144","10.3 B","","180 W","600W","","Up to 14 Gbps","8 GB","GDDR6","256-bit","Up to 448 GB/s","","","Yes","Yes","Yes","Yes","","","1.4a","","4K60 Support","","","","","Windows 11 - 64-Bit Edition","VSR(4K) , AMD RDNA Architecture , AMD Radeon™ Media Engine , AMD Radeon™ VR Ready Premium , AMD FreeSync™ Technology , DirectX® 12 Technology , TrueAudio Next , The Vulkan® API","",""
"AMD Radeon™ RX 5600 XT","Radeon RX","Radeon RX 5000 Series","Component","","","36","","Up to 1560 MHz","1375 MHz","","","Up to 99.8 GP/s","Up to 224.64 GT/s","","14.38 TFLOPs","7.19 TFLOPs","","","","","","","64","2304","144","10.3 B","","150 W","550W","","Up to 12 Gbps / Up to 14 Gbps","6 GB","GDDR6","192-bit","Up to 336 GB/s","","","Yes","Yes","Yes","Yes","","","1.4a","","4K60 Support","","","","","Windows 11 - 64-Bit Edition","","",""
"AMD Radeon™ RX 5600","Radeon RX","Radeon RX 5000 Series","Component","","","32","","Up to 1560 MHz","1375 MHz","","","Up to 99.84 GP/s","Up to 199.68 GT/s","","12.78 TFLOPs","6.39 TFLOPs","","","","","","","64","2048","128","10.3 B","","150 W","550W","","Up to 12 Gbps","6 GB","GDDR6","192-bit","Up to 288 GB/s","","","Yes","Yes","Yes","Yes","","","1.4a","","4K60 Support","","","","","Windows 11 - 64-Bit Edition","","",""
"AMD Radeon™ RX 5500 XT","Radeon RX","Radeon RX 5000 Series","Component","12/12/2019","1x8-Pin","22","","Up to 1845 MHz","1717 MHz","","","Up to 59 GP/s","Up to 162.36 GT/s","","10.4 TFLOPs","5.2 TFLOPs","","","","","","","32","1408","","6.4 B","","130 W","450W","","Up to 14 Gbps","8 GB","GDDR6","","Up to 224 GB/s","","","Yes","Yes","Yes","Yes","","","1.4a","","4K60 Support","","","","","Windows 11 - 64-Bit Edition","","",""
"AMD Radeon™ RX 5500","Radeon RX","Radeon RX 5000 Series","Desktop","10/7/2019","1x8-Pin","22","","Up to 1845 MHz","1670 MHz","","","Up to 59 GP/s","Up to 162.36 GT/s","","10.4 TFLOPs","5.2 TFLOPs","","","","","","","32","1408","","6.4 B","","150 W","550W","","Up to 14 Gbps","4 GB","GDDR6","128-bit","Up to 224 GB/s","","","Yes","Yes","Yes","Yes","","","","","4K60 Support","","","","","Windows 11 - 64-Bit Edition","","",""
"AMD Radeon™ RX 5300","Radeon RX","Radeon RX 5000 Series","Desktop","","","22","","Up to 1645 MHz","1448 MHz","","","Up to 52.6 GP/s","Up to 144.8 GT/s","","9.26 TFLOPs","4.63 TFLOPs","","","","","","","32","1408","","6.4 B","","100 W","","","Up to 14 Gbps","3 GB","GDDR6","96-bit","Up to 168 GB/s","","","Yes","Yes","Yes","Yes","","","1.4a","","4K60 Support","","","","","Windows 11 - 64-Bit Edition","AMD FreeSync™ Technology , DirectX® 12 Technology , The Vulkan® API","",""
"AMD Radeon™ RX 5700M","Radeon RX","Radeon RX 5000 Series","Notebook","","","36","","Up to 1720 MHz","1620 MHz","","","Up to 110.1 GP/s","Up to 247.7 GT/s","","15.85 TFLOPs","7.93 TFLOPs","","","","","","","64","2304","","10.3 B","","","","","Up to 12 Gbps","8 GB","GDDR6","256-bit","Up to 384 GB/s","","","Yes","Yes","Yes","Yes","","","1.4a","","4K60 Support","","","","","Windows 11 - 64-Bit Edition","","",""
"AMD Radeon™ RX 5600M","Radeon RX","Radeon RX 5000 Series","Notebook","","","36","","Up to 1265 MHz","1190 MHz","","","Up to 80.96 GP/s","Up to 182.16 GT/s","","11.66 TFLOPs","5.83 TFLOPs","","","","","","","64","2304","144","10.3 B","","","","","Up to 12 Gbps","6 GB","GDDR6","192-bit","Up to 288 GB/s","","","Yes","Yes","Yes","Yes","","","","","","","","","","Windows 11 - 64-Bit Edition","","",""
"AMD Radeon™ RX 5500M","Radeon RX","Radeon RX 5000 Series","Notebook","10/7/2019","","22","","Up to 1645 MHz","1448 MHz","","","Up to 52.6 GP/s","Up to 144.76 GT/s","","9.26 TFLOPs","4.63 TFLOPs","","","","","","","32","1408","","6.4 B","","","","","Up to 14 Gbps","4 GB","GDDR6","128-bit","Up to 224 GB/s","","","Yes","Yes","Yes","Yes","","","","","4K60 Support","","","","","Windows 11 - 64-Bit Edition","","",""
"AMD Radeon™ RX 5300M","Radeon RX","Radeon RX 5000 Series","Notebook","11/13/2019","","22","","Up to 1445 MHz","1181 MHz","","","Up to 46.2 GP/s","Up to 127.2 GT/s","","8.14 TFLOPs","4.07 TFLOPs","","","","","","","32","1408","","6.4 B","","","","","Up to 14 Gbps","3 GB","GDDR6","96-bit","Up to 168 GB/s","","","Yes","Yes","Yes","Yes","","","","","4K60 Support","","","","","Windows 11 - 64-Bit Edition","","",""
"AMD Radeon™ VII","Radeon RX","Radeon RX Vega Series","Desktop , Component","2019","","60","1400 MHz","Up to 1750 MHz","","","","Up to 115.26 GP/s","Up to 432.24 GT/s","","27.7 TFLOPs","13.8 TFLOPs","","","","","","","","3840","","13.2 B","","300 W","750W","","Up to 4 Gbps","16 GB","HBM2","4096-bit","Up to 1024 GB/s","","","","","","","","","1.4 HDR","No","4K60 Support","No","","","","Windows 11 - 64-Bit Edition","AMD Radeon™ VR Ready Premium , AMD FreeSync™ Technology , AMD Radeon™ Chill , AMD Radeon™ ReLive , DirectX® 12 Technology , Catalyst Software , OpenCL® 2.0 , OpenGL 4.6 , AMD PowerTune Technology , AMD TressFX Hair , TrueAudio Next , Unified Video Decoder (UVD) , Video Code Engine (VCE) , AMD Virtual Super Resolution , The Vulkan® API , AMD ZeroCore Power Technology","",""
"Radeon™ RX Vega 64 Liquid Cooled","Radeon RX","Radeon RX Vega Series","Desktop , Component","Q3/2017","","64","1406 MHz","Up to 1677 MHz","","","","Up to 107.3 GP/s","Up to 429.3 GT/s","Up to 13.7 TFLOPs","27.5 TFLOPs","13.7 TFLOPs","","","","","","","64","4096","256","12.5 B","","345 W","1000W","","Up to 1.89 Gbps","8 GB","HBM2","2048-bit","Up to 484 GB/s","","","","","","","","","1.4 HDR","No","4K60 Support","No","","","","Windows 11 - 64-Bit Edition","AMD FreeSync™ Technology , AMD LiquidVR™ Technology , AMD Radeon™ Chill , AMD Radeon™ ReLive , DirectX® 12 Technology , Catalyst Software , AMD Frame Rate Target Control , OpenCL® 2.0 , OpenGL 4.5 , AMD PowerTune Technology , AMD TressFX Hair , TrueAudio Next , Unified Video Decoder (UVD) , Video Code Engine (VCE) , AMD Virtual Super Resolution , The Vulkan® API , AMD ZeroCore Power Technology","",""
"Radeon™ RX Vega 64","Radeon RX","Radeon RX Vega Series","Desktop , Component","Q3/2017","","64","1247 MHz","Up to 1546 MHz","","","","Up to 98.9 GP/s","Up to 395.8 GT/s","Up to 12.7 TFLOPs","25.3 TFLOPs","12.6 TFLOPs","","","","","","","64","4096","256","12.5 B","","295 W","750W","","Up to 1.89 Gbps","8 GB","HBM2","2048-bit","Up to 484 GB/s","","","","","","","","","1.4 HDR","No","4K60 Support","No","","","","Windows 11 - 64-Bit Edition","AMD Radeon™ VR Ready Premium , AMD FreeSync™ Technology , AMD Radeon™ Chill , AMD Radeon™ ReLive , DirectX® 12 Technology , Catalyst Software , AMD Frame Rate Target Control , OpenCL® 2.0 , OpenGL 4.5 , AMD PowerTune Technology , AMD TressFX Hair , TrueAudio Next , Unified Video Decoder (UVD) , Video Code Engine (VCE) , AMD Virtual Super Resolution , The Vulkan® API , AMD ZeroCore Power Technology","",""
"Radeon™ RX Vega 56","Radeon RX","Radeon RX Vega Series","Desktop , Component","Q3/2017","","56","1156 MHz","Up to 1471 MHz","","","","Up to 94 GP/s","Up to 330 GT/s","Up to 10.5 TFLOPs","21 TFLOPs","10.5 TFLOPs","","","","","","","64","3584","256","12.5 B","","210 W","650W","","Up to 1.6 Gbps","8 GB","HBM2","2048-bit","Up to 410 GB/s","","","","","","","","","1.4 HDR","No","4K60 Support","No","","","","Windows 11 - 64-Bit Edition","AMD Radeon™ VR Ready Premium , AMD FreeSync™ Technology , AMD Radeon™ Chill , AMD Radeon™ ReLive , DirectX® 12 Technology , Catalyst Software , AMD Frame Rate Target Control , OpenCL® 2.0 , OpenGL 4.5 , AMD PowerTune Technology , AMD TressFX Hair , TrueAudio Next , Unified Video Decoder (UVD) , Video Code Engine (VCE) , AMD Virtual Super Resolution , The Vulkan® API , AMD ZeroCore Power Technology","",""
"Radeon™ RX 640","Radeon 600|500|400","Radeon 600 Series","Desktop , Notebook","Q3 2019","","8 / 10","","Up to 1287 MHz","","","","Up to 20.6 GP/s","Up to 51.48 GT/s","Up to 1.65 TFLOPs","","","","","","","","","16","512 / 640","40","","","","","","Up to 7 Gbps","4 GB","GDDR5","64-bit","Up to 56 GB/s","","Yes","Yes","Yes","Yes","Yes","","","1.4 HDR","Yes","4K60 Support","No","","","","Windows 11 - 64-Bit Edition","AMD Software Adrenalin Edition , AMD FreeSync™ Technology , 4th Gen GCN Architecture , AMD Radeon™ Chill , AMD Radeon™ ReLive , DirectX® 12 Technology , AMD App Acceleration , AMD Enduro™ Technology , 3rd Gen 14nm Process Technology , OpenCL® 2.0 , OpenGL 4.5 , AMD PowerTune Technology , AMD TressFX Hair , TrueAudio Next , Unified Video Decoder (UVD) , Video Code Engine (VCE) , The Vulkan® API","",""
